Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DCZ,1,20190710,0,18,775,1.964368689,-3.193267496,0,1.29067925,-3.124419289,0.04778043,6.095849399,-3.984264948,0,0,-1.386902105,0,6.366399783,-3.807271404,0.115764652,0.934386475,-1.356345721,0.233723515,0.270550384,0.176993544,0.115764652,-0.673689439,0.068848206,0.04778043,0.934386475,0.030556383,0.233723515,1.183272182,0.192355095,0.265162413,175,0.033616392,0.08156131,-0.020184775,0.00947989,-0.08435585,0.14666003,-0.030737685,-0.00403228,0.194850853,0.015790538,0.040767887,0.236152173,0.03724171,0.016251475,0.057653323,-0.008417358,0.024140707,-0.039716545,0.019071897,0.041917385,0.028490545,-0.121538605,0.038077099,-0.033128391,0.069367121,-0.047328053,segm001
DCZ,1,20190710,0,18,776,1.687446878,-3.148695463,0,2.87543316,-3.118994281,0.085236926,6.183778126,-4.036519014,0,-4.44E-16,-1.329604687,0,5.372292814,-4.285511548,-0.299002719,1.18210549,-1.402069831,0.002491453,-0.811485311,-0.248992534,-0.299002719,1.187986282,0.029701182,0.085236926,1.18210549,-0.072465144,0.002491453,1.862040066,0.261018466,0.310924696,176,0.032342819,0.088244577,0.06648022,-0.009642336,-0.095904798,0.152448527,0.021408977,0.005265582,0.201494949,-0.007293788,-0.159110461,-0.162464168,0.01903076,-0.160753779,0.02507786,0.009139661,-0.019365759,0.078827368,0.065246021,1.57E-04,0.071610985,3.70E-04,0.131586975,-0.170990967,0.097727256,-0.093092865,segm001
DCZ,1,20190710,0,18,777,0.926031474,-3.175965833,0,2.376228538,-3.157784539,0.020996384,6.32915565,-3.949677906,0,0,-1.511986767,0,5.636117368,-4.143500934,-0.15235483,1.295641226,-1.602466115,-0.150202445,-0.693038282,-0.193823028,-0.15235483,1.450197064,0.018181293,0.020996384,1.295641226,-0.090479348,-0.150202445,2.064475665,0.214672863,0.214973526,177,0.03262985,0.068852936,0.050978006,-0.014579748,-0.103111377,0.186280154,0.036681791,0.004819257,0.380298006,8.91E-04,-0.111546745,-0.255984978,0.040650767,-0.252898403,0.046860261,0.017765159,-0.02285494,0.188890726,0.081829964,-0.008131748,0.085447051,0.067276995,0.210699252,-0.2100818,0.158305611,-0.076678062,segm001
DCZ,1,20190710,0,18,778,1.24289882,-3.172199719,0,2.86279575,-3.451321497,-0.036446126,6.289782836,-4.075747967,0,0,-1.14315816,0,5.073898433,-4.457165706,-0.597625268,0.370216499,-1.271592154,-0.203930233,-1.215884403,-0.381417739,-0.597625268,1.61989693,-0.279121778,-0.036446126,0.370216499,-0.128433995,-0.203930233,2.059004906,0.489779287,0.632512309,178,0.022854157,0.083046902,0.076506806,-0.03016791,-0.028435839,0.164312547,0.095199614,0.032135004,0.260360117,-0.039696891,-0.164536041,-0.248459781,-0.018952767,-0.127942997,0.055020106,0.004154649,0.007603469,0.12595537,0.080128087,-0.030108653,0.058167168,0.046998613,0.161848032,-0.24123887,0.068438981,-0.071217495,segm001
DCZ,1,20190710,0,18,779,2.790196234,-3.204231207,0,2.721621556,-3.637974504,-0.004039645,5.792674883,-4.188999109,0,-2.22E-16,-0.563321856,0,5.344547381,-4.21709558,-0.447244187,0.409770151,-0.665663819,-0.08590445,-0.448127502,-0.028096471,-0.447244187,-0.068574678,-0.433743298,-0.004039645,0.409770151,-0.102341964,-0.08590445,0.611091091,0.446538394,0.455437434,179,0.02438059,0.126085546,0.031221941,-0.011976905,0.004242378,0.059913702,0.109177663,0.029383774,-0.087429804,0.005045218,-0.080740923,0.215482652,-0.044636966,-0.076636543,0.078896652,-0.053348699,0.038512789,-0.149007297,0.001391057,0.015180113,0.073877883,-0.077965407,-0.03999705,-0.025696605,-0.076819223,-0.039481142,segm001
DCZ,1,20190710,0,18,780,2.355232154,-3.178780923,0,2.418022715,-3.826837982,-0.138166978,5.966311617,-4.224114682,0,0,-0.441782916,0,5.222595552,-4.358853036,-0.627871279,0.785005508,-0.565588239,-0.017128586,-0.743716065,-0.134738354,-0.627871279,0.062790561,-0.648057059,-0.138166978,0.785005508,-0.123805323,-0.017128586,1.083185066,0.673394486,0.643121952,180,0.033049792,0.124612724,0.031384401,-0.012235445,0.050364547,0.11492546,0.163709943,0.009834709,-0.027495306,-0.030820009,-0.099046542,0.159059196,-0.04127817,-0.113953758,0.084413532,-0.034698868,0.031386438,-0.11183294,0.028318794,0.027153845,0.05918409,-0.040643075,0.029776638,-0.038763738,-0.091033974,-0.050267816,segm001
DCZ,1,20190710,0,18,781,2.899241876,-3.414875371,0,2.0110301,-2.945301308,-0.047764616,5.700510992,-3.947447818,0,0,-0.673505827,0,6.710414002,-3.733434447,0.636579194,0.388615275,-0.693333143,0.091137282,1.00990301,0.214013371,0.636579194,-0.888211776,0.469574064,-0.047764616,0.388615275,-0.019827316,0.091137282,1.399945028,0.51642487,0.644841479,181,0.002400784,0.089772883,-0.060659764,0.01968486,-0.101297444,-0.064460873,-0.082158226,-0.015360186,-0.029083554,0.007810786,-0.144862111,0.111004429,0.004061976,-0.002376061,0.086171149,9.29E-05,-0.039549201,-0.152066744,0.002739154,0.029468384,0.008975492,-0.162528111,0.040340745,0.03755489,0.002985377,0.014763241,segm001
DCZ,1,20190710,0,18,782,2.725661201,-3.63393486,0,1.832321567,-3.041064887,-0.126932711,5.812963348,-3.805557369,0,-2.22E-16,-0.256190475,0,6.921346166,-3.600872138,0.82110734,-0.39475847,-0.300021578,-0.016375573,1.108382818,0.204685231,0.82110734,-0.893339634,0.592869973,-0.126932711,-0.39475847,-0.043831103,-0.016375573,1.477295645,0.628738431,0.831021863,182,-0.014386844,0.07834968,-0.082037781,0.017592148,-0.07656185,-0.177012728,-0.091022431,-0.011395354,0.053789654,-3.28E-04,-0.218916769,0.055379973,-0.017349933,0.06260998,0.059609439,0.01244224,-0.067591142,-0.13487991,-0.011793994,0.008357759,-0.015903862,-0.154291015,0.114738605,-0.015111981,-0.0179184,0.066145869,segm001
DCZ,1,20190710,0,18,783,2.556189694,-3.688671004,0,1.705209124,-2.751402663,-0.027587913,5.905199509,-3.770901079,0,0,-0.036577484,0,7.188275894,-3.470766331,1.085217547,-0.987633901,-0.061890025,-0.100856619,1.283076384,0.300134748,1.085217547,-0.85098057,0.937268341,-0.027587913,-0.987633901,-0.025312541,-0.100856619,1.829172945,0.984476274,1.090243219,183,-0.034426061,0.041215507,-0.08704533,0.020038954,-0.103079006,-0.28882433,-0.153957715,-0.021776474,0.091635111,-0.010913943,-0.257835051,0.019651416,-0.038759797,0.116178846,0.063852817,0.049181837,-0.102584352,-0.111296537,-0.013548684,-0.00199878,-0.035459532,-0.139771846,0.114010897,-0.016147365,-0.018019602,0.089061569,segm001
DCZ,1,20190710,0,18,784,2.058794716,-2.897536691,0,1.781182331,-2.744190489,-0.029964776,6.081115229,-4.403156764,0,2.22E-16,-0.569757479,0,6.485014622,-4.200606667,0.343158615,-0.294117321,-0.615775775,-0.15977365,0.403899392,0.202550097,0.343158615,-0.277612385,0.153346202,-0.029964776,-0.294117321,-0.046018296,-0.15977365,0.571584074,0.258184591,0.379714817,184,0.019765011,0.032080583,-0.029344383,-0.003883208,-0.050652206,-0.044744889,-0.01841599,0.026068989,-0.013503562,0.045641154,-0.111850061,0.072403091,-0.024631443,-0.001700825,0.0491782,-0.043282214,-0.020168685,-0.052420188,-0.030084112,-0.002112288,0.048444841,-0.066442149,-0.003029585,-0.023412155,-0.020218372,0.033938855,segm001
DCZ,1,20190710,0,18,785,1.959254278,-2.914132176,0,1.14380115,-2.829943391,-0.196868198,6.111962643,-4.395937225,0,0,-0.55686037,0,6.509078096,-4.264694368,0.283514756,-0.198375641,-0.653717794,-0.003441338,0.397115453,0.131242857,0.283514756,-0.815453128,0.084188785,-0.196868198,-0.198375641,-0.096857423,-0.003441338,0.928448912,0.183558708,0.345180456,185,0.029424992,0.041091977,-0.058283157,-0.003363295,-0.012633353,-1.43E-04,-0.020801697,0.006818262,0.012599408,0.032140951,-0.099284558,0.09784167,0.008117713,0.078615781,0.067753175,-0.023608174,-0.032323225,-0.072378789,-0.0170875,0.014297015,0.00783689,-0.090144903,0.036631807,0.005550958,-0.017160692,0.027893594,segm001
DCZ,1,20190710,0,18,786,1.732797037,-2.72381475,0,1.996129676,-3.081275267,-0.015131419,6.167146433,-4.514241785,0,-2.22E-16,-0.616545699,0,5.675829625,-4.666110911,-0.383625485,-0.130036013,-0.629763869,-0.142071895,-0.491316808,-0.151869126,-0.383625485,0.263332639,-0.357460518,-0.015131419,-0.130036013,-0.01321817,-0.142071895,0.572403397,0.388609024,0.409367678,186,0.037233092,0.047483401,0.028994835,-0.019245515,0.016625464,0.061932259,0.077555552,0.042600362,-0.014760474,0.011446577,-0.042136122,0.083682184,-0.049748913,-0.04412295,0.058099983,-0.042943678,-0.00192403,-0.0227799,-0.003127934,-0.008986802,0.055792085,-0.012627164,-0.031830472,-0.070408878,-0.028705463,-0.038200434,segm001
DCZ,1,20190710,0,18,787,1.811147107,-2.714225713,0,2.405894331,-3.292282627,0.144537249,6.143325112,-4.532706732,0,2.22E-16,-0.555257199,0,5.012739255,-4.949031929,-0.956580783,-0.749138171,-0.450804998,-0.070472273,-1.130585857,-0.416325197,-0.956580783,0.594747224,-0.578056913,0.144537249,-0.749138171,0.104452201,-0.070472273,1.480931004,0.719990783,0.97000214,187,0.025266409,0.053315111,0.088515339,-0.029392181,0.058930495,0.077493214,0.101297816,0.058559076,-0.065875727,-0.070548422,0.007427313,0.139166409,-0.066985297,0.058806612,0.077791391,-0.04341279,0.043931664,-0.059705289,0.045932026,-0.014216476,1.04E-04,0.012061123,-0.102014465,-0.092843508,-0.068786675,-0.075345142,segm001
DCZ,1,20190710,0,18,788,1.340669348,-2.633075193,0,2.001228535,-3.223686918,0.271335185,6.228614475,-4.525629723,0,-2.22E-16,-0.792301282,0,5.123374104,-4.929167573,-1.032194644,-0.345706078,-0.603272371,0.029821679,-1.105240371,-0.40353785,-1.032194644,0.660559187,-0.590611725,0.271335185,-0.345706078,0.189028911,0.029821679,1.333194438,0.739862782,1.067678743,188,0.034861899,0.036998273,0.102184077,-0.02334005,0.039361496,0.121794852,0.096874716,0.05078031,0.021547545,-0.082090639,0.129448608,0.197390441,-0.076230418,0.040755291,0.08649511,-0.06846656,0.071025106,3.34E-04,0.053670245,-0.00806629,0.005166485,0.025387418,-0.106810797,-0.109761463,-0.024067645,-0.096945985,segm001
DCZ,1,20190710,0,18,789,2.011261095,-3.066143848,0,1.647993644,-3.179736614,0.018506786,6.059467063,-4.283445678,0,0,-0.479184737,0,5.92081326,-4.466140926,-0.26198262,-0.601753185,-0.367473386,0.074934843,-0.138653803,-0.182695248,-0.26198262,-0.363267451,-0.113592766,0.018506786,-0.601753185,0.111711351,0.074934843,0.7164461,0.242405231,0.273116505,189,0.029656087,0.064935857,0.007900183,-0.00676332,0.018833208,-0.027404293,0.004210313,0.040266628,0.041921267,0.007367939,-0.032440122,0.197519314,-0.022445422,0.09854737,0.094761017,-0.018852979,-0.005719473,-0.086953542,-0.009466349,0.006938281,-0.004293131,-0.079445526,-0.026409891,-0.062274894,-0.045829273,0.010240534,segm001
DCZ,1,20190710,0,18,790,2.261357082,-3.436819876,0,1.67682483,-3.420678514,-0.116499512,6.007775721,-3.923931397,0,0,-0.828903812,0,6.219583498,-3.926542219,0.074749324,0.125804205,-0.842935862,0.138776642,0.211807777,-0.002610822,0.074749324,-0.584532252,0.016141362,-0.116499512,0.125804205,-0.01403205,0.138776642,0.634324196,0.021546656,0.196006516,190,0.026813509,0.10648797,-0.031469443,0.003119818,-0.028782895,0.03059298,-0.003631818,0.021446854,0.161630412,0.027820991,-0.085588981,0.159136994,9.18E-04,0.071482639,0.048916329,-0.027967274,0.004619693,-0.082759449,-0.01467962,0.021345763,0.025265463,-0.139143942,0.050132802,-0.089752996,-0.022246329,0.004542537,segm001
DCZ,1,20190710,0,18,791,1.72989335,-3.495022102,0,2.51489443,-3.587902126,0.019686938,6.167012867,-3.85119034,0,4.44E-16,-0.869217491,0,5.772530071,-3.883395002,-0.132564622,0.673737715,-0.821245881,0.068969131,-0.394482796,-0.032204662,-0.132564622,0.78500108,-0.092880023,0.019686938,0.673737715,0.04797161,0.068969131,1.107143117,0.109385165,0.150723905,191,0.025845757,0.10552651,0.036296053,0.003179561,-0.047175272,0.050575822,0.057835261,0.025583001,0.285601137,0.013938298,-0.140976164,-0.02318846,0.01233279,-0.10307796,0.038393196,-0.018312646,0.032338775,0.044040076,0.023727923,0.010513283,0.060533681,-0.05190782,0.142140167,-0.186882493,0.0310723,-0.024332236,segm001
DCZ,1,20190710,0,18,792,1.629486858,-3.198243401,0,2.331886825,-3.371697816,-0.008935361,6.219716359,-4.13106946,0,0,-0.897182934,0,5.682530808,-4.175876087,-0.276919682,0.762621716,-0.910535302,0.208587594,-0.537185551,-0.044806627,-0.276919682,0.702399968,-0.173454416,-0.008935361,0.762621716,-0.013352368,0.208587594,1.167701123,0.179645078,0.346804174,192,0.037861924,0.087020439,0.039865392,0.002478641,-0.032267705,0.103244744,0.062736998,0.016194084,0.195237052,-0.003326373,-0.125844768,-0.031064062,0.003441712,-0.013847438,0.053301309,-0.031905914,0.04053598,0.040514388,0.023836298,0.019238417,0.041657261,-0.037468743,0.107609208,-0.149458204,0.020516894,-0.022038,segm001
DCZ,1,20190710,0,18,793,1.793324342,-3.304179002,0,2.167455841,-3.201942207,0.043934373,6.144847867,-3.999210125,0,0,-0.990157475,0,6.039606607,-4.036445002,0.046645903,0.84546594,-0.946361674,-0.032453382,-0.10524126,-0.037234877,0.046645903,0.374131498,0.102236795,0.043934373,0.84546594,0.043795801,-0.032453382,0.930517467,0.117289686,0.071828208,193,0.030697619,0.082572952,0.015191519,0.001626445,-0.077925997,0.045120398,0.003918819,0.011819941,0.220719566,0.033452067,-0.115835049,0.017699802,0.007549006,-0.163560953,0.046014582,-0.019154583,-0.014436921,0.024763289,0.013994917,0.013406031,0.075239483,-0.071312527,0.114321553,-0.114868527,0.049838711,-0.014888121,segm001
DCZ,1,20190710,0,18,794,2.495207492,-3.607589063,0,1.797935456,-3.205922787,-0.144816149,5.935982511,-3.822009684,0,0,-0.503441437,0,6.72639863,-3.696960954,0.601187799,-0.184038944,-0.591702194,-0.153425364,0.790416119,0.12504873,0.601187799,-0.697272037,0.401666276,-0.144816149,-0.184038944,-0.088260757,-0.153425364,1.069960872,0.429840602,0.637132505,194,-0.003306995,0.085978684,-0.069833988,0.004646275,-0.069444492,-0.102799835,-0.05176869,0.001554116,0.126874571,0.01638284,-0.193366386,0.070841215,-0.026898023,-0.012630623,0.041090878,-0.012585755,-0.047678285,-0.09148286,-0.013163904,0.003005985,0.029438374,-0.133157519,0.115145476,-0.053496201,-0.02649818,0.09170463,segm001
DCZ,1,20190710,0,18,795,2.340822187,-3.362762455,0,1.972766894,-3.102046511,0.003432189,5.985148616,-3.985810789,0,0,-0.753398602,0,6.54587842,-3.833825368,0.42205342,0.02063101,-0.820953994,-0.185621736,0.560729804,0.151985421,0.42205342,-0.368055292,0.260715944,0.003432189,0.02063101,-0.067555391,-0.185621736,0.67105011,0.309250873,0.461081661,195,0.007800411,0.073639565,-0.035625592,-1.27E-04,-0.086012626,-0.046210989,-0.02933117,0.018567461,0.104649512,0.033682475,-0.117290985,0.117861668,-0.030312272,-0.054508057,0.037564352,-0.03563559,-0.027019683,-0.059847387,-0.017602363,2.06E-04,0.06215597,-0.116797515,0.040764547,-0.052551076,0.014545736,0.02896233,segm001
DCZ,1,20190710,0,18,796,2.123521467,-3.24587658,0,2.146428528,-3.147102563,0.065438517,6.056923339,-4.172438659,0,0,-0.312434545,0,6.230206826,-4.047729843,0.151002015,-0.207343233,-0.378601424,-0.022001612,0.173283487,0.124708816,0.151002015,0.02290706,0.098774017,0.065438517,-0.207343233,-0.066166879,-0.022001612,0.271188341,0.172298146,0.166035777,196,0.021826896,0.066096684,0.00115227,0.003185742,-0.041926352,-0.105567266,0.011169582,0.030802683,0.076707397,0.045513411,-0.130802593,0.118027695,-0.028475853,0.028529781,0.06437958,-0.029909356,-0.012793173,-0.0555925,-0.036240896,0.003982869,0.049181207,-0.092274021,0.020558691,-0.077558049,-0.037157431,0.012752354,segm001
DCZ,1,20190710,0,18,797,1.942751604,-3.061106639,0,2.497974806,-3.116340353,0.138743563,6.125287334,-4.295904606,0,-2.22E-16,-0.459753079,0,5.81489784,-4.302062524,-0.155192417,-0.039640767,-0.466191659,-0.04184131,-0.310389495,-0.006157917,-0.155192417,0.555223202,-0.055233715,0.138743563,-0.039640767,-0.006438581,-0.04184131,0.6373271,0.055947641,0.212332658,197,0.028391879,0.060920787,0.043234699,-0.004503055,-0.035350846,-0.048172746,0.037650771,0.039028979,0.058019918,0.026636246,-0.120675432,0.063016813,-0.014438546,-0.025364502,0.04343005,-0.054552258,0.019467783,-0.022398914,-0.008247881,-0.003346305,0.05277459,-0.03838256,0.002505619,-0.104256282,-0.030028605,-0.003913097,segm001
DCZ,1,20190710,0,19,798,1.969334706,-3.1054787,0,2.389292214,-3.197444194,0.020289622,6.127297351,-4.274853078,0,0,-0.491713835,0,5.778714503,-4.304809421,-0.13907603,-0.003985046,-0.45081005,0.010029511,-0.348582848,-0.029956343,-0.13907603,0.419957509,-0.091965495,0.020289622,-0.003985046,0.040903785,0.010029511,0.545793177,0.105015019,0.140905649,198,0.030679493,0.071247593,0.029137053,-0.002673333,-0.015145608,-0.021659868,0.040358162,0.036973582,0.069837301,0.033946221,-0.149184203,0.037022146,-0.018776546,-0.019724106,0.04729907,-0.043553528,5.73E-04,-0.025162437,-0.017563023,0.003915087,0.051146133,-0.031293774,0.030939332,-0.109425126,-0.040428457,-0.003074109,segm001
DCZ,1,20190710,0,19,799,2.08099001,-3.212541081,0,2.262056282,-3.342783594,-0.112263424,6.082029484,-4.185914946,0,2.22E-16,-0.484384869,0,5.919741265,-4.192821856,-0.029734852,-0.030723167,-0.506268209,-0.025434224,-0.162288219,-0.00690691,-0.029734852,0.181066272,-0.130242513,-0.112263424,-0.030723167,-0.02188334,-0.025434224,0.245084422,0.132248623,0.118887079,199,0.029234909,0.086185911,8.66E-04,-0.00328084,-0.004495943,-0.012248284,0.053616597,0.038456892,0.082968655,0.045939415,-0.164991606,0.032242964,-0.033072641,-0.015736813,0.044912455,-0.038429824,-0.011747411,-0.03882707,-0.032227406,0.003118299,0.063948513,-0.067403303,0.05283292,-0.122136897,-0.049413087,0.013637772,segm001
DCZ,1,20190710,0,19,800,2.359231243,-3.255083916,0,2.278044423,-3.299927943,-0.09599797,5.970090662,-4.147026238,0,0,-0.422821807,0,5.997676841,-4.145838028,0.03745764,-0.105427503,-0.364684666,0.11035659,0.027586179,0.00118821,0.03745764,-0.08118682,-0.044844027,-0.09599797,-0.105427503,0.05813714,0.11035659,0.135894281,0.073432456,0.150987622,200,0.027855837,0.09404198,-0.006217688,0.00585561,-0.006443227,-0.042770565,0.025541936,0.037108626,0.033766554,0.045020016,-0.158545622,0.072491542,-0.033417258,0.042393362,0.039044885,-0.049770315,-0.005823822,-0.084121393,-0.044189554,0.011507344,0.044298327,-0.105237898,0.025150793,-0.097668307,-0.076590539,0.043794691,segm001
DCZ,1,20190710,0,19,801,2.369002592,-3.217733816,0,2.336684662,-3.134896268,-0.050001261,5.917807127,-4.164630349,0,0,-0.470703563,0,6.028962385,-4.16979598,0.098583835,-0.148433267,-0.479731345,0.038271325,0.111155257,-0.005165631,0.098583835,-0.03231793,0.082837548,-0.050001261,-0.148433267,-0.009027782,0.038271325,0.188234892,0.083487987,0.116976891,201,0.025538038,0.086180249,-0.00545494,0.002459469,-0.031778143,-0.060886041,4.79E-04,0.034551189,0.017965481,0.051822718,-0.155148386,0.045314404,-0.033181564,0.034976054,0.057226686,-0.037344529,-0.021977638,-0.077427429,-0.040630334,0.005129737,0.049295112,-0.077511203,0.010497358,-0.087445773,-0.059094879,0.035877287,segm001
DCZ,1,20190710,0,19,802,2.374319706,-3.23052017,0,2.251449263,-3.186150172,-0.100381846,5.949478469,-4.162657909,0,0,-0.484534679,0,6.071348809,-4.122668415,0.128030313,0.005327388,-0.407714776,0.25011054,0.12187034,0.039989494,0.128030313,-0.122870443,0.044369998,-0.100381846,0.005327388,0.076819904,0.25011054,0.173141291,0.097309578,0.298368158,202,0.028529149,0.090535461,-0.011209505,0.01386406,-0.01898798,-0.033746777,0.004570668,0.028232815,0.020000407,0.037692093,-0.163329404,0.042718342,-0.037239685,0.100214759,0.035172491,-0.062621308,-0.011596142,-0.078505943,-0.048227988,0.02080392,0.03487455,-0.096507137,0.028028522,-0.103947627,-0.073000912,0.05961889,segm001
DCZ,1,20190710,0,19,803,2.374042393,-3.203929973,0,2.194017042,-3.225714024,-0.112538757,5.964124051,-4.163369609,0,-2.22E-16,-0.626083336,0,6.08161704,-4.087511253,0.110924997,0.208793648,-0.662801,0.217512136,0.117492989,0.075858356,0.110924997,-0.180025351,-0.021784051,-0.112538757,0.208793648,-0.036717664,0.217512136,0.299680691,0.08704724,0.268850993,203,0.031095804,0.094532674,-0.01476804,0.009560946,-0.027744314,0.012144047,0.020032323,0.024832592,0.026786145,0.037374054,-0.145277603,0.063124394,-0.022409247,0.090566654,0.039051618,-0.051153381,-0.010542939,-0.078668883,-0.036726765,0.018733021,0.037705658,-0.104099048,0.032439374,-0.091109211,-0.046571384,0.031951052,segm001
DCZ,1,20190710,0,19,804,2.386685923,-3.084895007,0,2.082362883,-3.29403211,-0.074838121,5.933316809,-4.249965986,0,0,-0.652059912,0,5.89417127,-4.288263979,-0.154809881,-0.135327699,-0.64235912,0.057042048,-0.039145539,-0.038297994,-0.154809881,-0.304323041,-0.209137103,-0.074838121,-0.135327699,0.009700792,0.057042048,0.335348285,0.212836016,0.181164673,204,0.031085255,0.091885494,-0.002711067,-0.004587588,0.001774603,0.032109374,0.0394439,0.042573535,-0.016370075,0.03287329,-0.071461236,0.158597607,-0.028101256,0.047686204,0.076979804,-0.027411765,0.005282772,-0.107190506,-0.024661313,0.010617501,0.0359788,-0.071372196,-0.032934192,-0.049580552,-0.071338955,-0.005457824,segm001
DCZ,1,20190710,0,19,805,2.351831109,-3.085768326,0,1.714717721,-3.249782503,0.006089781,5.948357213,-4.220027633,0,-2.22E-16,-0.832190236,0,5.982703608,-4.316301627,-0.223027384,0.048122724,-0.796113421,0.010747236,0.034346395,-0.096273993,-0.223027384,-0.637113388,-0.164014177,0.006089781,0.048122724,0.036076815,0.010747236,0.639850717,0.193573936,0.223369207,205,0.032703467,0.087919592,-0.004472493,-0.008128213,-0.013175908,0.05471736,0.013338263,0.031559699,0.010754083,0.01758708,0.001133462,0.266335795,-0.011984432,0.004957909,0.088122423,-0.028788647,0.017574118,-0.124776431,2.92E-04,0.015955553,0.029741402,-0.126240333,-0.045332724,-0.009134302,-0.022254052,-0.031964809,segm001
DCZ,1,20190710,0,19,806,2.306555799,-3.113175267,0,1.697098159,-3.106099266,0.05163953,5.970698408,-4.19714633,0,0,-0.886442807,0,6.095018692,-4.238433925,-0.056420949,-0.780138522,-0.809533235,-0.085777701,0.124320284,-0.041287595,-0.056420949,-0.60945764,0.007076001,0.05163953,-0.780138522,0.076909573,-0.085777701,0.997752605,0.087577495,0.1149251,206,0.017597118,0.069656029,-0.008638835,-0.014366499,-0.025150869,0.007046316,-0.034714444,0.052260163,0.044881368,0.028514896,-0.011923759,0.238565428,0.016339974,0.082727994,0.097245766,-0.006111395,2.53E-04,-0.110235841,-0.002706344,-0.005271973,-0.002059371,-0.105222436,-0.05974876,-0.032065271,-0.013946263,-0.02385011,segm001
DCZ,1,20190710,0,19,807,2.157201004,-3.219193989,0,1.524765308,-3.282368408,-0.0248704,6.05203925,-4.109134339,0,-2.22E-16,-0.830433478,0,6.21966708,-4.091029409,-0.001279907,-0.151746154,-0.780284609,-0.025841796,0.16762783,0.01810493,-0.001279907,-0.632435696,-0.063174419,-0.0248704,-0.151746154,0.050148869,-0.025841796,0.67164045,0.082666225,0.035888346,207,0.027015296,0.081570605,-0.020422961,-0.005966911,-0.020413369,0.026499557,-0.001071612,0.035393713,0.115638821,0.037690163,-0.027167013,0.241018409,0.010876594,0.012292197,0.07698137,-0.012317185,0.003028467,-0.083959198,-0.010332893,0.008837918,0.026439493,-0.113268493,0.004645893,-0.045016916,-0.006380442,-0.021817758,segm001
DCZ,1,20190710,0,19,808,1.70862794,-3.255872284,0,2.836522046,-3.543657144,0.11663176,6.205843543,-4.098059428,0,2.22E-16,-0.782193756,0,5.256836936,-4.197516237,-0.494825308,-0.572251402,-0.702979117,0.120592959,-0.949006606,-0.099456809,-0.494825308,1.127894105,-0.287784859,0.11663176,-0.572251402,0.079214638,0.120592959,1.581211662,0.314621584,0.522491832,208,0.013924921,0.083147231,0.07973153,-0.010684742,-8.49E-04,0.054605529,0.073621463,0.062387253,0.186432412,-0.027030667,-0.119499742,-0.023316976,-0.003837156,0.126623242,0.060234506,-0.018319314,0.050034513,0.025839291,0.028296948,-0.015655131,-4.72E-04,-0.008045957,0.020267549,-0.225018451,-0.011847887,-0.068306981,segm001
DCZ,1,20190710,0,19,809,1.645458629,-3.157738797,0,2.431851133,-3.545635989,0.074310967,6.190504551,-4.074442189,0,-4.44E-16,-1.188265734,0,5.319697535,-4.274148777,-0.634459309,-0.016736206,-1.109000326,0.080846154,-0.870807017,-0.199706588,-0.634459309,0.786392504,-0.387897192,0.074310967,-0.016736206,0.079265409,0.080846154,1.173455637,0.443429767,0.643891944,209,0.025722163,0.090834305,0.06623337,-0.015393385,-0.008967803,0.162924468,0.078846472,0.052670416,0.1973264,-0.031221066,-0.018066214,0.047702409,-0.043147702,0.050617117,0.053168041,-0.031347218,0.075529956,0.027332156,0.034519938,-0.013052695,0.029420945,-0.032741676,0.01195598,-0.211142252,0.032385289,-0.047107511,segm001
DCZ,1,20190710,0,19,810,1.549635708,-3.257498008,0,2.146077409,-3.310574998,0.027596362,6.222220931,-4.073646289,0,0,-0.837042929,0,5.866137627,-4.200705225,-0.194716872,0.116207971,-0.788318175,0.018764314,-0.356083305,-0.127058936,-0.194716872,0.596441701,-0.05307699,0.027596362,0.116207971,0.048724753,0.018764314,0.704302715,0.146065881,0.197555862,210,0.030920379,0.074717142,0.030085188,-0.005088535,-0.033832861,0.032405887,0.030001944,0.037233437,0.236960704,0.019321479,-0.100674482,-4.91E-04,-0.023858556,-0.024893569,0.058260027,-0.025101247,0.017581205,0.043600141,0.004825662,-0.004491855,0.050780377,-0.049903016,0.078412169,-0.182918772,6.84E-04,-0.005905439,segm001
